1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
03-04-2022 19:00,03-04-2022 19:00,03-04-2022 20:00,4.230
03-04-2022 20:00,03-04-2022 20:00,03-04-2022 21:00,3.544
03-04-2022 21:00,03-04-2022 21:00,03-04-2022 22:00,3.142
03-04-2022 22:00,03-04-2022 22:00,03-04-2022 23:00,2.902
03-04-2022 23:00,03-04-2022 23:00,04-04-2022 00:00,2.600
04-04-2022 00:00,04-04-2022 00:00,04-04-2022 01:00,2.360
04-04-2022 01:00,04-04-2022 01:00,04-04-2022 02:00,2.200
04-04-2022 02:00,04-04-2022 02:00,04-04-2022 03:00,1.994
04-04-2022 03:00,04-04-2022 03:00,04-04-2022 04:00,1.842
04-04-2022 04:00,04-04-2022 04:00,04-04-2022 05:00,1.676
04-04-2022 05:00,04-04-2022 05:00,04-04-2022 06:00,1.589
04-04-2022 06:00,04-04-2022 06:00,04-04-2022 07:00,1.454
04-04-2022 07:00,04-04-2022 07:00,04-04-2022 08:00,1.654
04-04-2022 08:00,04-04-2022 08:00,04-04-2022 09:00,2.642
04-04-2022 09:00,04-04-2022 09:00,04-04-2022 10:00,3.761
04-04-2022 10:00,04-04-2022 10:00,04-04-2022 11:00,4.974
04-04-2022 11:00,04-04-2022 11:00,04-04-2022 12:00,6.040
04-04-2022 12:00,04-04-2022 12:00,04-04-2022 13:00,6.747
04-04-2022 13:00,04-04-2022 13:00,04-04-2022 14:00,7.263
04-04-2022 14:00,04-04-2022 14:00,04-04-2022 15:00,7.298
04-04-2022 15:00,04-04-2022 15:00,04-04-2022 16:00,6.904
04-04-2022 16:00,04-04-2022 16:00,04-04-2022 17:00,6.245
04-04-2022 17:00,04-04-2022 17:00,04-04-2022 18:00,5.257
04-04-2022 18:00,04-04-2022 18:00,04-04-2022 19:00,4.304
04-04-2022 19:00,04-04-2022 19:00,04-04-2022 20:00,3.264
04-04-2022 20:00,04-04-2022 20:00,04-04-2022 21:00,2.616
04-04-2022 21:00,04-04-2022 21:00,04-04-2022 22:00,2.358
04-04-2022 22:00,04-04-2022 22:00,04-04-2022 23:00,2.136
04-04-2022 23:00,04-04-2022 23:00,05-04-2022 00:00,1.929
05-04-2022 00:00,05-04-2022 00:00,05-04-2022 01:00,1.409
05-04-2022 01:00,05-04-2022 01:00,05-04-2022 02:00,1.169
05-04-2022 02:00,05-04-2022 02:00,05-04-2022 03:00,1.004
05-04-2022 03:00,05-04-2022 03:00,05-04-2022 04:00,0.902
05-04-2022 04:00,05-04-2022 04:00,05-04-2022 05:00,0.774
05-04-2022 05:00,05-04-2022 05:00,05-04-2022 06:00,0.615
05-04-2022 06:00,05-04-2022 06:00,05-04-2022 07:00,0.530
05-04-2022 07:00,05-04-2022 07:00,05-04-2022 08:00,0.851
05-04-2022 08:00,05-04-2022 08:00,05-04-2022 09:00,1.942
05-04-2022 09:00,05-04-2022 09:00,05-04-2022 10:00,3.289
05-04-2022 10:00,05-04-2022 10:00,05-04-2022 11:00,4.485
05-04-2022 11:00,05-04-2022 11:00,05-04-2022 12:00,5.603
05-04-2022 12:00,05-04-2022 12:00,05-04-2022 13:00,6.250
05-04-2022 13:00,05-04-2022 13:00,05-04-2022 14:00,6.601
05-04-2022 14:00,05-04-2022 14:00,05-04-2022 15:00,6.602
05-04-2022 15:00,05-04-2022 15:00,05-04-2022 16:00,6.314
05-04-2022 16:00,05-04-2022 16:00,05-04-2022 17:00,5.802
05-04-2022 17:00,05-04-2022 17:00,05-04-2022 18:00,4.846
05-04-2022 18:00,05-04-2022 18:00,05-04-2022 19:00,3.848
05-04-2022 19:00,05-04-2022 19:00,05-04-2022 20:00,2.862
05-04-2022 20:00,05-04-2022 20:00,05-04-2022 21:00,2.149
05-04-2022 21:00,05-04-2022 21:00,05-04-2022 22:00,1.848
05-04-2022 22:00,05-04-2022 22:00,05-04-2022 23:00,1.660
05-04-2022 23:00,05-04-2022 23:00,06-04-2022 00:00,1.414
06-04-2022 00:00,06-04-2022 00:00,06-04-2022 01:00,0.945
06-04-2022 01:00,06-04-2022 01:00,06-04-2022 02:00,0.833
06-04-2022 02:00,06-04-2022 02:00,06-04-2022 03:00,0.719
06-04-2022 03:00,06-04-2022 03:00,06-04-2022 04:00,0.644
06-04-2022 04:00,06-04-2022 04:00,06-04-2022 05:00,0.618
06-04-2022 05:00,06-04-2022 05:00,06-04-2022 06:00,0.575
06-04-2022 06:00,06-04-2022 06:00,06-04-2022 07:00,0.487
06-04-2022 07:00,06-04-2022 07:00,06-04-2022 08:00,0.899
06-04-2022 08:00,06-04-2022 08:00,06-04-2022 09:00,2.053
06-04-2022 09:00,06-04-2022 09:00,06-04-2022 10:00,3.374
06-04-2022 10:00,06-04-2022 10:00,06-04-2022 11:00,4.666
06-04-2022 11:00,06-04-2022 11:00,06-04-2022 12:00,5.843
06-04-2022 12:00,06-04-2022 12:00,06-04-2022 13:00,6.639
06-04-2022 13:00,06-04-2022 13:00,06-04-2022 14:00,7.123
06-04-2022 14:00,06-04-2022 14:00,06-04-2022 15:00,7.325
06-04-2022 15:00,06-04-2022 15:00,06-04-2022 16:00,7.122
06-04-2022 16:00,06-04-2022 16:00,06-04-2022 17:00,6.354
06-04-2022 17:00,06-04-2022 17:00,06-04-2022 18:00,5.528
06-04-2022 18:00,06-04-2022 18:00,06-04-2022 19:00,4.460
06-04-2022 19:00,06-04-2022 19:00,06-04-2022 20:00,3.330
06-04-2022 20:00,06-04-2022 20:00,06-04-2022 21:00,2.526
06-04-2022 21:00,06-04-2022 21:00,06-04-2022 22:00,2.206
06-04-2022 22:00,06-04-2022 22:00,06-04-2022 23:00,1.982
06-04-2022 23:00,06-04-2022 23:00,07-04-2022 00:00,1.738
07-04-2022 00:00,07-04-2022 00:00,07-04-2022 01:00,1.641
07-04-2022 01:00,07-04-2022 01:00,07-04-2022 02:00,1.489
07-04-2022 02:00,07-04-2022 02:00,07-04-2022 03:00,1.303
07-04-2022 03:00,07-04-2022 03:00,07-04-2022 04:00,1.149
07-04-2022 04:00,07-04-2022 04:00,07-04-2022 05:00,1.045
07-04-2022 05:00,07-04-2022 05:00,07-04-2022 06:00,0.882
07-04-2022 06:00,07-04-2022 06:00,07-04-2022 07:00,0.811
07-04-2022 07:00,07-04-2022 07:00,07-04-2022 08:00,1.356
07-04-2022 08:00,07-04-2022 08:00,07-04-2022 09:00,2.734
07-04-2022 09:00,07-04-2022 09:00,07-04-2022 10:00,4.411
07-04-2022 10:00,07-04-2022 10:00,07-04-2022 11:00,5.914
07-04-2022 11:00,07-04-2022 11:00,07-04-2022 12:00,7.070
07-04-2022 12:00,07-04-2022 12:00,07-04-2022 13:00,7.768
07-04-2022 13:00,07-04-2022 13:00,07-04-2022 14:00,8.463
07-04-2022 14:00,07-04-2022 14:00,07-04-2022 15:00,8.210
07-04-2022 15:00,07-04-2022 15:00,07-04-2022 16:00,7.782
07-04-2022 16:00,07-04-2022 16:00,07-04-2022 17:00,7.047
07-04-2022 17:00,07-04-2022 17:00,07-04-2022 18:00,5.999
07-04-2022 18:00,07-04-2022 18:00,07-04-2022 19:00,4.925
07-04-2022 19:00,07-04-2022 19:00,07-04-2022 20:00,3.626
07-04-2022 20:00,07-04-2022 20:00,07-04-2022 21:00,2.834
07-04-2022 21:00,07-04-2022 21:00,07-04-2022 22:00,2.483
07-04-2022 22:00,07-04-2022 22:00,07-04-2022 23:00,2.079
07-04-2022 23:00,07-04-2022 23:00,08-04-2022 00:00,1.900
08-04-2022 00:00,08-04-2022 00:00,08-04-2022 01:00,1.939
08-04-2022 01:00,08-04-2022 01:00,08-04-2022 02:00,1.734
08-04-2022 02:00,08-04-2022 02:00,08-04-2022 03:00,1.574
08-04-2022 03:00,08-04-2022 03:00,08-04-2022 04:00,1.450
08-04-2022 04:00,08-04-2022 04:00,08-04-2022 05:00,1.388
08-04-2022 05:00,08-04-2022 05:00,08-04-2022 06:00,1.243
08-04-2022 06:00,08-04-2022 06:00,08-04-2022 07:00,1.105
08-04-2022 07:00,08-04-2022 07:00,08-04-2022 08:00,1.698
08-04-2022 08:00,08-04-2022 08:00,08-04-2022 09:00,3.165
08-04-2022 09:00,08-04-2022 09:00,08-04-2022 10:00,4.572
08-04-2022 10:00,08-04-2022 10:00,08-04-2022 11:00,5.975
08-04-2022 11:00,08-04-2022 11:00,08-04-2022 12:00,6.971
08-04-2022 12:00,08-04-2022 12:00,08-04-2022 13:00,7.686
08-04-2022 13:00,08-04-2022 13:00,08-04-2022 14:00,8.055
08-04-2022 14:00,08-04-2022 14:00,08-04-2022 15:00,8.183
08-04-2022 15:00,08-04-2022 15:00,08-04-2022 16:00,7.875
08-04-2022 16:00,08-04-2022 16:00,08-04-2022 17:00,7.283
08-04-2022 17:00,08-04-2022 17:00,08-04-2022 18:00,6.219
08-04-2022 18:00,08-04-2022 18:00,08-04-2022 19:00,5.090
08-04-2022 19:00,08-04-2022 19:00,08-04-2022 20:00,3.852
08-04-2022 20:00,08-04-2022 20:00,08-04-2022 21:00,2.920
08-04-2022 21:00,08-04-2022 21:00,08-04-2022 22:00,2.410
08-04-2022 22:00,08-04-2022 22:00,08-04-2022 23:00,2.146
08-04-2022 23:00,08-04-2022 23:00,09-04-2022 00:00,1.883
09-04-2022 00:00,09-04-2022 00:00,09-04-2022 01:00,1.681
09-04-2022 01:00,09-04-2022 01:00,09-04-2022 02:00,1.435
09-04-2022 02:00,09-04-2022 02:00,09-04-2022 03:00,1.233
09-04-2022 03:00,09-04-2022 03:00,09-04-2022 04:00,1.121
09-04-2022 04:00,09-04-2022 04:00,09-04-2022 05:00,1.060
09-04-2022 05:00,09-04-2022 05:00,09-04-2022 06:00,0.904
09-04-2022 06:00,09-04-2022 06:00,09-04-2022 07:00,0.860
09-04-2022 07:00,09-04-2022 07:00,09-04-2022 08:00,1.438
09-04-2022 08:00,09-04-2022 08:00,09-04-2022 09:00,3.091
09-04-2022 09:00,09-04-2022 09:00,09-04-2022 10:00,4.741
09-04-2022 10:00,09-04-2022 10:00,09-04-2022 11:00,6.408
09-04-2022 11:00,09-04-2022 11:00,09-04-2022 12:00,7.694
09-04-2022 12:00,09-04-2022 12:00,09-04-2022 13:00,8.488
09-04-2022 13:00,09-04-2022 13:00,09-04-2022 14:00,8.893
09-04-2022 14:00,09-04-2022 14:00,09-04-2022 15:00,8.760
09-04-2022 15:00,09-04-2022 15:00,09-04-2022 16:00,8.426
09-04-2022 16:00,09-04-2022 16:00,09-04-2022 17:00,7.319
09-04-2022 17:00,09-04-2022 17:00,09-04-2022 18:00,6.621
09-04-2022 18:00,09-04-2022 18:00,09-04-2022 19:00,5.554
09-04-2022 19:00,09-04-2022 19:00,09-04-2022 20:00,4.417
09-04-2022 20:00,09-04-2022 20:00,09-04-2022 21:00,3.482
09-04-2022 21:00,09-04-2022 21:00,09-04-2022 22:00,3.036
09-04-2022 22:00,09-04-2022 22:00,09-04-2022 23:00,2.758
09-04-2022 23:00,09-04-2022 23:00,10-04-2022 00:00,2.482
10-04-2022 00:00,10-04-2022 00:00,10-04-2022 01:00,2.338
10-04-2022 01:00,10-04-2022 01:00,10-04-2022 02:00,2.174
10-04-2022 02:00,10-04-2022 02:00,10-04-2022 03:00,2.021
10-04-2022 03:00,10-04-2022 03:00,10-04-2022 04:00,1.894
10-04-2022 04:00,10-04-2022 04:00,10-04-2022 05:00,1.805
10-04-2022 05:00,10-04-2022 05:00,10-04-2022 06:00,1.664
10-04-2022 06:00,10-04-2022 06:00,10-04-2022 07:00,1.605
10-04-2022 07:00,10-04-2022 07:00,10-04-2022 08:00,2.049
10-04-2022 08:00,10-04-2022 08:00,10-04-2022 09:00,3.359
10-04-2022 09:00,10-04-2022 09:00,10-04-2022 10:00,4.952
10-04-2022 10:00,10-04-2022 10:00,10-04-2022 11:00,6.449
10-04-2022 11:00,10-04-2022 11:00,10-04-2022 12:00,7.705
10-04-2022 12:00,10-04-2022 12:00,10-04-2022 13:00,8.700
10-04-2022 13:00,10-04-2022 13:00,10-04-2022 14:00,9.151
10-04-2022 14:00,10-04-2022 14:00,10-04-2022 15:00,9.303
10-04-2022 15:00,10-04-2022 15:00,10-04-2022 16:00,8.821
10-04-2022 16:00,10-04-2022 16:00,10-04-2022 17:00,8.240
10-04-2022 17:00,10-04-2022 17:00,10-04-2022 18:00,7.051
10-04-2022 18:00,10-04-2022 18:00,10-04-2022 19:00,5.858
10-04-2022 19:00,10-04-2022 19:00,10-04-2022 20:00,4.674
10-04-2022 20:00,10-04-2022 20:00,10-04-2022 21:00,3.667
10-04-2022 21:00,10-04-2022 21:00,10-04-2022 22:00,3.269
10-04-2022 22:00,10-04-2022 22:00,10-04-2022 23:00,3.014
10-04-2022 23:00,10-04-2022 23:00,11-04-2022 00:00,2.719
11-04-2022 00:00,11-04-2022 00:00,11-04-2022 01:00,2.693
11-04-2022 01:00,11-04-2022 01:00,11-04-2022 02:00,2.538
11-04-2022 02:00,11-04-2022 02:00,11-04-2022 03:00,2.362
11-04-2022 03:00,11-04-2022 03:00,11-04-2022 04:00,2.188
11-04-2022 04:00,11-04-2022 04:00,11-04-2022 05:00,2.056
11-04-2022 05:00,11-04-2022 05:00,11-04-2022 06:00,1.997
11-04-2022 06:00,11-04-2022 06:00,11-04-2022 07:00,1.922
11-04-2022 07:00,11-04-2022 07:00,11-04-2022 08:00,2.430
11-04-2022 08:00,11-04-2022 08:00,11-04-2022 09:00,3.856
11-04-2022 09:00,11-04-2022 09:00,11-04-2022 10:00,5.414
11-04-2022 10:00,11-04-2022 10:00,11-04-2022 11:00,6.852
11-04-2022 11:00,11-04-2022 11:00,11-04-2022 12:00,8.044
11-04-2022 12:00,11-04-2022 12:00,11-04-2022 13:00,8.706
11-04-2022 13:00,11-04-2022 13:00,11-04-2022 14:00,9.029
11-04-2022 14:00,11-04-2022 14:00,11-04-2022 15:00,8.991
11-04-2022 15:00,11-04-2022 15:00,11-04-2022 16:00,8.472
11-04-2022 16:00,11-04-2022 16:00,11-04-2022 17:00,7.858
11-04-2022 17:00,11-04-2022 17:00,11-04-2022 18:00,6.792
11-04-2022 18:00,11-04-2022 18:00,11-04-2022 19:00,5.852
11-04-2022 19:00,11-04-2022 19:00,11-04-2022 20:00,4.710
11-04-2022 20:00,11-04-2022 20:00,11-04-2022 21:00,3.689
11-04-2022 21:00,11-04-2022 21:00,11-04-2022 22:00,3.145
11-04-2022 22:00,11-04-2022 22:00,11-04-2022 23:00,2.852
11-04-2022 23:00,11-04-2022 23:00,12-04-2022 00:00,2.554
12-04-2022 00:00,12-04-2022 00:00,12-04-2022 01:00,2.301
12-04-2022 01:00,12-04-2022 01:00,12-04-2022 02:00,2.078
12-04-2022 02:00,12-04-2022 02:00,12-04-2022 03:00,1.879
12-04-2022 03:00,12-04-2022 03:00,12-04-2022 04:00,1.702
12-04-2022 04:00,12-04-2022 04:00,12-04-2022 05:00,1.562
12-04-2022 05:00,12-04-2022 05:00,12-04-2022 06:00,1.467
12-04-2022 06:00,12-04-2022 06:00,12-04-2022 07:00,1.362
12-04-2022 07:00,12-04-2022 07:00,12-04-2022 08:00,1.979
12-04-2022 08:00,12-04-2022 08:00,12-04-2022 09:00,3.534
12-04-2022 09:00,12-04-2022 09:00,12-04-2022 10:00,5.002
12-04-2022 10:00,12-04-2022 10:00,12-04-2022 11:00,6.541
12-04-2022 11:00,12-04-2022 11:00,12-04-2022 12:00,7.731
12-04-2022 12:00,12-04-2022 12:00,12-04-2022 13:00,8.556
12-04-2022 13:00,12-04-2022 13:00,12-04-2022 14:00,8.795
12-04-2022 14:00,12-04-2022 14:00,12-04-2022 15:00,8.763
12-04-2022 15:00,12-04-2022 15:00,12-04-2022 16:00,8.449
12-04-2022 16:00,12-04-2022 16:00,12-04-2022 17:00,7.686
12-04-2022 17:00,12-04-2022 17:00,12-04-2022 18:00,6.521
12-04-2022 18:00,12-04-2022 18:00,12-04-2022 19:00,5.481
12-04-2022 19:00,12-04-2022 19:00,12-04-2022 20:00,4.313
12-04-2022 20:00,12-04-2022 20:00,12-04-2022 21:00,3.498
12-04-2022 21:00,12-04-2022 21:00,12-04-2022 22:00,3.186
12-04-2022 22:00,12-04-2022 22:00,12-04-2022 23:00,2.857
12-04-2022 23:00,12-04-2022 23:00,13-04-2022 00:00,2.569
13-04-2022 00:00,13-04-2022 00:00,13-04-2022 01:00,2.158
13-04-2022 01:00,13-04-2022 01:00,13-04-2022 02:00,1.958
13-04-2022 02:00,13-04-2022 02:00,13-04-2022 03:00,1.781
13-04-2022 03:00,13-04-2022 03:00,13-04-2022 04:00,1.583
13-04-2022 04:00,13-04-2022 04:00,13-04-2022 05:00,1.424
13-04-2022 05:00,13-04-2022 05:00,13-04-2022 06:00,1.237
13-04-2022 06:00,13-04-2022 06:00,13-04-2022 07:00,1.199
13-04-2022 07:00,13-04-2022 07:00,13-04-2022 08:00,1.794
13-04-2022 08:00,13-04-2022 08:00,13-04-2022 09:00,3.174
13-04-2022 09:00,13-04-2022 09:00,13-04-2022 10:00,4.466
13-04-2022 10:00,13-04-2022 10:00,13-04-2022 11:00,5.960
13-04-2022 11:00,13-04-2022 11:00,13-04-2022 12:00,6.788
13-04-2022 12:00,13-04-2022 12:00,13-04-2022 13:00,7.728
13-04-2022 13:00,13-04-2022 13:00,13-04-2022 14:00,8.122
13-04-2022 14:00,13-04-2022 14:00,13-04-2022 15:00,8.144
13-04-2022 15:00,13-04-2022 15:00,13-04-2022 16:00,7.732
13-04-2022 16:00,13-04-2022 16:00,13-04-2022 17:00,6.966
13-04-2022 17:00,13-04-2022 17:00,13-04-2022 18:00,5.949
13-04-2022 18:00,13-04-2022 18:00,13-04-2022 19:00,4.901
13-04-2022 19:00,13-04-2022 19:00,13-04-2022 20:00,3.763
13-04-2022 20:00,13-04-2022 20:00,13-04-2022 21:00,2.911
13-04-2022 21:00,13-04-2022 21:00,13-04-2022 22:00,2.585
13-04-2022 22:00,13-04-2022 22:00,13-04-2022 23:00,2.301
13-04-2022 23:00,13-04-2022 23:00,14-04-2022 00:00,2.072
14-04-2022 00:00,14-04-2022 00:00,14-04-2022 01:00,1.744
14-04-2022 01:00,14-04-2022 01:00,14-04-2022 02:00,1.520
14-04-2022 02:00,14-04-2022 02:00,14-04-2022 03:00,1.464
14-04-2022 03:00,14-04-2022 03:00,14-04-2022 04:00,1.369
14-04-2022 04:00,14-04-2022 04:00,14-04-2022 05:00,1.264
14-04-2022 05:00,14-04-2022 05:00,14-04-2022 06:00,1.194
14-04-2022 06:00,14-04-2022 06:00,14-04-2022 07:00,1.245
14-04-2022 07:00,14-04-2022 07:00,14-04-2022 08:00,1.930
14-04-2022 08:00,14-04-2022 08:00,14-04-2022 09:00,3.074
14-04-2022 09:00,14-04-2022 09:00,14-04-2022 10:00,4.623
14-04-2022 10:00,14-04-2022 10:00,14-04-2022 11:00,6.204
14-04-2022 11:00,14-04-2022 11:00,14-04-2022 12:00,7.401
14-04-2022 12:00,14-04-2022 12:00,14-04-2022 13:00,8.183
14-04-2022 13:00,14-04-2022 13:00,14-04-2022 14:00,8.512
14-04-2022 14:00,14-04-2022 14:00,14-04-2022 15:00,8.638
14-04-2022 15:00,14-04-2022 15:00,14-04-2022 16:00,8.494
14-04-2022 16:00,14-04-2022 16:00,14-04-2022 17:00,7.801
14-04-2022 17:00,14-04-2022 17:00,14-04-2022 18:00,6.663
14-04-2022 18:00,14-04-2022 18:00,14-04-2022 19:00,5.713
14-04-2022 19:00,14-04-2022 19:00,14-04-2022 20:00,4.427
14-04-2022 20:00,14-04-2022 20:00,14-04-2022 21:00,3.445
14-04-2022 21:00,14-04-2022 21:00,14-04-2022 22:00,3.027
14-04-2022 22:00,14-04-2022 22:00,14-04-2022 23:00,2.708
14-04-2022 23:00,14-04-2022 23:00,15-04-2022 00:00,2.492
15-04-2022 00:00,15-04-2022 00:00,15-04-2022 01:00,2.436
15-04-2022 01:00,15-04-2022 01:00,15-04-2022 02:00,2.239
15-04-2022 02:00,15-04-2022 02:00,15-04-2022 03:00,2.193
15-04-2022 03:00,15-04-2022 03:00,15-04-2022 04:00,2.024
15-04-2022 04:00,15-04-2022 04:00,15-04-2022 05:00,1.857
15-04-2022 05:00,15-04-2022 05:00,15-04-2022 06:00,1.734
15-04-2022 06:00,15-04-2022 06:00,15-04-2022 07:00,1.744
15-04-2022 07:00,15-04-2022 07:00,15-04-2022 08:00,2.575
15-04-2022 08:00,15-04-2022 08:00,15-04-2022 09:00,4.047
15-04-2022 09:00,15-04-2022 09:00,15-04-2022 10:00,5.495
15-04-2022 10:00,15-04-2022 10:00,15-04-2022 11:00,6.817
15-04-2022 11:00,15-04-2022 11:00,15-04-2022 12:00,8.056
15-04-2022 12:00,15-04-2022 12:00,15-04-2022 13:00,8.713
15-04-2022 13:00,15-04-2022 13:00,15-04-2022 14:00,8.902
15-04-2022 14:00,15-04-2022 14:00,15-04-2022 15:00,8.898
15-04-2022 15:00,15-04-2022 15:00,15-04-2022 16:00,8.600
15-04-2022 16:00,15-04-2022 16:00,15-04-2022 17:00,7.865
15-04-2022 17:00,15-04-2022 17:00,15-04-2022 18:00,6.873
15-04-2022 18:00,15-04-2022 18:00,15-04-2022 19:00,5.857
15-04-2022 19:00,15-04-2022 19:00,15-04-2022 20:00,4.617
15-04-2022 20:00,15-04-2022 20:00,15-04-2022 21:00,3.665
15-04-2022 21:00,15-04-2022 21:00,15-04-2022 22:00,3.262
15-04-2022 22:00,15-04-2022 22:00,15-04-2022 23:00,2.923
15-04-2022 23:00,15-04-2022 23:00,16-04-2022 00:00,2.583
16-04-2022 00:00,16-04-2022 00:00,16-04-2022 01:00,2.513
16-04-2022 01:00,16-04-2022 01:00,16-04-2022 02:00,2.370
16-04-2022 02:00,16-04-2022 02:00,16-04-2022 03:00,2.239
16-04-2022 03:00,16-04-2022 03:00,16-04-2022 04:00,2.151
16-04-2022 04:00,16-04-2022 04:00,16-04-2022 05:00,2.034
16-04-2022 05:00,16-04-2022 05:00,16-04-2022 06:00,1.955
16-04-2022 06:00,16-04-2022 06:00,16-04-2022 07:00,1.872
16-04-2022 07:00,16-04-2022 07:00,16-04-2022 08:00,2.720
16-04-2022 08:00,16-04-2022 08:00,16-04-2022 09:00,4.104
16-04-2022 09:00,16-04-2022 09:00,16-04-2022 10:00,5.400
16-04-2022 10:00,16-04-2022 10:00,16-04-2022 11:00,7.005
16-04-2022 11:00,16-04-2022 11:00,16-04-2022 12:00,8.180
16-04-2022 12:00,16-04-2022 12:00,16-04-2022 13:00,8.991
16-04-2022 13:00,16-04-2022 13:00,16-04-2022 14:00,9.244
16-04-2022 14:00,16-04-2022 14:00,16-04-2022 15:00,9.306
16-04-2022 15:00,16-04-2022 15:00,16-04-2022 16:00,8.847
16-04-2022 16:00,16-04-2022 16:00,16-04-2022 17:00,7.627
16-04-2022 17:00,16-04-2022 17:00,16-04-2022 18:00,7.041
16-04-2022 18:00,16-04-2022 18:00,16-04-2022 19:00,6.114
16-04-2022 19:00,16-04-2022 19:00,16-04-2022 20:00,4.900
16-04-2022 20:00,16-04-2022 20:00,16-04-2022 21:00,3.869
16-04-2022 21:00,16-04-2022 21:00,16-04-2022 22:00,3.481
16-04-2022 22:00,16-04-2022 22:00,16-04-2022 23:00,3.120
16-04-2022 23:00,16-04-2022 23:00,17-04-2022 00:00,2.906
17-04-2022 00:00,17-04-2022 00:00,17-04-2022 01:00,2.548
17-04-2022 01:00,17-04-2022 01:00,17-04-2022 02:00,2.440
17-04-2022 02:00,17-04-2022 02:00,17-04-2022 03:00,2.272
17-04-2022 03:00,17-04-2022 03:00,17-04-2022 04:00,2.115
17-04-2022 04:00,17-04-2022 04:00,17-04-2022 05:00,2.013
17-04-2022 05:00,17-04-2022 05:00,17-04-2022 06:00,1.948
17-04-2022 06:00,17-04-2022 06:00,17-04-2022 07:00,1.930
17-04-2022 07:00,17-04-2022 07:00,17-04-2022 08:00,2.707
17-04-2022 08:00,17-04-2022 08:00,17-04-2022 09:00,4.135
17-04-2022 09:00,17-04-2022 09:00,17-04-2022 10:00,5.567
17-04-2022 10:00,17-04-2022 10:00,17-04-2022 11:00,7.031
17-04-2022 11:00,17-04-2022 11:00,17-04-2022 12:00,8.203
17-04-2022 12:00,17-04-2022 12:00,17-04-2022 13:00,9.005
17-04-2022 13:00,17-04-2022 13:00,17-04-2022 14:00,9.339
17-04-2022 14:00,17-04-2022 14:00,17-04-2022 15:00,9.323
17-04-2022 15:00,17-04-2022 15:00,17-04-2022 16:00,8.803
17-04-2022 16:00,17-04-2022 16:00,17-04-2022 17:00,8.065
17-04-2022 17:00,17-04-2022 17:00,17-04-2022 18:00,7.000
17-04-2022 18:00,17-04-2022 18:00,17-04-2022 19:00,5.948
17-04-2022 19:00,17-04-2022 19:00,17-04-2022 20:00,4.765
17-04-2022 20:00,17-04-2022 20:00,17-04-2022 21:00,3.859
17-04-2022 21:00,17-04-2022 21:00,17-04-2022 22:00,3.483
17-04-2022 22:00,17-04-2022 22:00,17-04-2022 23:00,3.184
17-04-2022 23:00,17-04-2022 23:00,18-04-2022 00:00,2.894
18-04-2022 00:00,18-04-2022 00:00,18-04-2022 01:00,2.553
18-04-2022 01:00,18-04-2022 01:00,18-04-2022 02:00,2.367
18-04-2022 02:00,18-04-2022 02:00,18-04-2022 03:00,2.263
18-04-2022 03:00,18-04-2022 03:00,18-04-2022 04:00,2.058
18-04-2022 04:00,18-04-2022 04:00,18-04-2022 05:00,1.987
18-04-2022 05:00,18-04-2022 05:00,18-04-2022 06:00,1.819
18-04-2022 06:00,18-04-2022 06:00,18-04-2022 07:00,1.782
18-04-2022 07:00,18-04-2022 07:00,18-04-2022 08:00,2.646
18-04-2022 08:00,18-04-2022 08:00,18-04-2022 09:00,4.220
18-04-2022 09:00,18-04-2022 09:00,18-04-2022 10:00,5.739
18-04-2022 10:00,18-04-2022 10:00,18-04-2022 11:00,7.124
18-04-2022 11:00,18-04-2022 11:00,18-04-2022 12:00,8.190
18-04-2022 12:00,18-04-2022 12:00,18-04-2022 13:00,8.934
18-04-2022 13:00,18-04-2022 13:00,18-04-2022 14:00,9.287
18-04-2022 14:00,18-04-2022 14:00,18-04-2022 15:00,9.126
18-04-2022 15:00,18-04-2022 15:00,18-04-2022 16:00,8.661
18-04-2022 16:00,18-04-2022 16:00,18-04-2022 17:00,8.210
18-04-2022 17:00,18-04-2022 17:00,18-04-2022 18:00,6.920
18-04-2022 18:00,18-04-2022 18:00,18-04-2022 19:00,5.914
18-04-2022 19:00,18-04-2022 19:00,18-04-2022 20:00,4.743
18-04-2022 20:00,18-04-2022 20:00,18-04-2022 21:00,3.661
18-04-2022 21:00,18-04-2022 21:00,18-04-2022 22:00,3.270
18-04-2022 22:00,18-04-2022 22:00,18-04-2022 23:00,2.968
18-04-2022 23:00,18-04-2022 23:00,19-04-2022 00:00,2.747
19-04-2022 00:00,19-04-2022 00:00,19-04-2022 01:00,2.383
19-04-2022 01:00,19-04-2022 01:00,19-04-2022 02:00,2.278
19-04-2022 02:00,19-04-2022 02:00,19-04-2022 03:00,2.118
19-04-2022 03:00,19-04-2022 03:00,19-04-2022 04:00,1.991
19-04-2022 04:00,19-04-2022 04:00,19-04-2022 05:00,1.871
19-04-2022 05:00,19-04-2022 05:00,19-04-2022 06:00,1.725
19-04-2022 06:00,19-04-2022 06:00,19-04-2022 07:00,1.688
19-04-2022 07:00,19-04-2022 07:00,19-04-2022 08:00,2.541
19-04-2022 08:00,19-04-2022 08:00,19-04-2022 09:00,4.045
19-04-2022 09:00,19-04-2022 09:00,19-04-2022 10:00,5.653
19-04-2022 10:00,19-04-2022 10:00,19-04-2022 11:00,7.071
19-04-2022 11:00,19-04-2022 11:00,19-04-2022 12:00,8.178
